"water_cutoff","area","mean","2.5","97.5"
"Intermittently Exposed",21.4652442970498,0.485972081765233,0.474502673654833,0.497690129217195
"Intermittently Exposed",21.6112663670978,0.486147360407993,0.474684148883517,0.497855985577095
"Intermittently Exposed",21.7572884371458,0.486322703177419,0.474843969073381,0.498045225547496
"Intermittently Exposed",21.9033105071937,0.486498110097286,0.475102416764075,0.498307365104674
"Intermittently Exposed",22.0493325772417,0.48667358119138,0.475302499539768,0.49846659910171
"Intermittently Exposed",22.1953546472896,0.486849116483492,0.475465795710646,0.498625883981932
"Intermittently Exposed",22.3413767173376,0.487024715997427,0.475401468439979,0.498585576605822
"Intermittently Exposed",22.4873987873855,0.487200379756993,0.475572654237168,0.498785547979514
"Intermittently Exposed",22.6334208574335,0.487376107786013,0.475713402274272,0.49895210870565
"Intermittently Exposed",22.7794429274815,0.487551900108315,0.47602502055851,0.499263532659938
"Intermittently Exposed",22.9254649975294,0.487727756747736,0.476346505460775,0.499617252120062
"Intermittently Exposed",23.0714870675774,0.487903677728125,0.476518935452165,0.499758148234153
"Intermittently Exposed",23.2175091376253,0.488079663073336,0.476691427860518,0.499941586025235
"Intermittently Exposed",23.3635312076733,0.488255712807236,0.476795634104991,0.500058990045658
"Intermittently Exposed",23.5095532777213,0.488431826953697,0.476988482335976,0.500256089907997
"Intermittently Exposed",23.6555753477692,0.488608005536602,0.477161065645588,0.500474246507795
"Intermittently Exposed",23.8015974178172,0.488784248579844,0.477087109975293,0.500463225036454
"Intermittently Exposed",23.9476194878651,0.488960556107322,0.47724773921197,0.500629688890557
"Intermittently Exposed",24.0936415579131,0.489136928142948,0.477408422530492,0.500818389810618
"Intermittently Exposed",24.239663627961,0.489313364710639,0.477877478623978,0.501309130653742
"Intermittently Exposed",24.385685698009,0.489489865834323,0.478037177121785,0.501520004652234
"Intermittently Exposed",24.531707768057,0.489666431537937,0.478166623924097,0.501654483281524
"Intermittently Exposed",24.6777298381049,0.489843061845426,0.478356734240771,0.501845385103513
"Intermittently Exposed",24.8237519081529,0.490019756780745,0.478513897182328,0.502053999537337
"Intermittently Exposed",24.9697739782008,0.490196516367859,0.478372230565712,0.501952089926155
"Intermittently Exposed",25.1157960482488,0.490373340630738,0.478434729874142,0.502019592236844
"Intermittently Exposed",25.2618181182967,0.490550229593366,0.478608902122926,0.502216851328722
"Intermittently Exposed",25.4078401883447,0.490727183279733,0.47878313777842,0.502414187929824
"Intermittently Exposed",25.5538622583927,0.490904201713837,0.478986371831487,0.502627104440301
"Intermittently Exposed",25.6998843284406,0.491081284919689,0.479131799401878,0.502798780256716
"Intermittently Exposed",25.8459063984886,0.491258432921306,0.479293738067469,0.502993466276795
"Intermittently Exposed",25.9919284685365,0.491435645742714,0.479469907400828,0.503214804052538
"Intermittently Exposed",26.1379505385845,0.491612923407949,0.479503521456559,0.503249081426385
"Intermittently Exposed",26.2839726086325,0.491790265941056,0.479684904412628,0.503430803903677
"Intermittently Exposed",26.4299946786804,0.491967673366089,0.480161571446602,0.503941201291193
"Intermittently Exposed",26.5760167487284,0.49214514570711,0.480265853826942,0.504067271038433
"Intermittently Exposed",26.7220388187763,0.492322682988192,0.48046317241361,0.504270587833874
"Intermittently Exposed",26.8680608888243,0.492500285233415,0.480613445150149,0.504494389577208
"Intermittently Exposed",27.0140829588722,0.492677952466869,0.480459146786553,0.504359638760066
"Intermittently Exposed",27.1601050289202,0.492855684712653,0.480871654344861,0.504797580713904
"Intermittently Exposed",27.3061270989682,0.493033481994875,0.48095650769996,0.504892711411302
"Intermittently Exposed",27.4521491690161,0.493211344337653,0.481110862798513,0.505079490578032
"Intermittently Exposed",27.5981712390641,0.493389271765112,0.48122837920737,0.505273304094282
"Intermittently Exposed",27.744193309112,0.493567264301387,0.481345774239432,0.505453256227374
"Intermittently Exposed",27.89021537916,0.493745321970623,0.481585236230237,0.505749657728932
"Intermittently Exposed",28.036237449208,0.493923444796973,0.481767381748806,0.505940288504237
"Intermittently Exposed",28.1822595192559,0.4941016328046,0.481929586774194,0.506130991133456
"Intermittently Exposed",28.3282815893039,0.494279886017675,0.482091846411977,0.506321765643673
"Intermittently Exposed",28.4743036593518,0.494458204460378,0.482337428424115,0.50659329130498
"Intermittently Exposed",28.6203257293998,0.494636588156899,0.482973840721144,0.507232537105624
"Intermittently Exposed",28.7663477994477,0.494815037131437,0.483161909919559,0.507414465051924
"Intermittently Exposed",28.9123698694957,0.4949935514082,0.483335703578538,0.507638063306323
"Intermittently Exposed",29.0583919395437,0.495172131011404,0.483499729092245,0.507863359578387
"Intermittently Exposed",29.2044140095916,0.495350775965276,0.483254563881269,0.507650753205908
"Intermittently Exposed",29.3504360796396,0.49552948629405,0.483409484561411,0.507805347354593
"Intermittently Exposed",29.4964581496875,0.495708262021971,0.483564454905683,0.507986954944337
"Intermittently Exposed",29.6424802197355,0.495887103173292,0.48381667455052,0.508243398613606
"Intermittently Exposed",29.7885022897835,0.496066009772275,0.483983690500649,0.508412709878493
"Intermittently Exposed",29.9345243598314,0.496244981843192,0.484145429590255,0.50861524891408
"Intermittently Exposed",30.0805464298794,0.496424019410324,0.484350865355633,0.50882768400569
"Intermittently Exposed",30.2265684999273,0.49660312249796,0.484529059994038,0.509035938416867
"Intermittently Exposed",30.3725905699753,0.496782291130398,0.484704724716307,0.509251803955597
"Intermittently Exposed",30.5186126400232,0.496961525331948,0.484829033475019,0.509467761035862
"Intermittently Exposed",30.6646347100712,0.497140825126926,0.485053434869885,0.509725927014472
"Intermittently Exposed",30.8106567801192,0.497320190539658,0.485227884012341,0.509919678866685
"Intermittently Exposed",30.9566788501671,0.49749962159448,0.485402395895313,0.510117985887358
"Intermittently Exposed",31.1027009202151,0.497679118315736,0.485599605398012,0.510354176487316
"Intermittently Exposed",31.248722990263,0.497858680727781,0.485751607973076,0.510548920919466
"Intermittently Exposed",31.394745060311,0.498038308854975,0.48592630821302,0.510765428064728
"Intermittently Exposed",31.540767130359,0.498218002721693,0.485296827759066,0.510204500690086
"Intermittently Exposed",31.6867892004069,0.498397762352314,0.485482651452676,0.51040908019451
"Intermittently Exposed",31.8328112704549,0.498577587771229,0.485624112097608,0.510594847124223
"Intermittently Exposed",31.9788333405028,0.498757479002838,0.486486399143199,0.511472347328862
"Intermittently Exposed",32.1248554105508,0.498937436071548,0.486760102056677,0.511782523052882
"Intermittently Exposed",32.2708774805987,0.499117459001778,0.486941647887371,0.511996203111767
"Intermittently Exposed",32.4168995506467,0.499297547817955,0.487090922563185,0.512183511306605
"Intermittently Exposed",32.5629216206947,0.499477702544515,0.487389106590378,0.512500793789731
"Intermittently Exposed",32.7089436907426,0.499657923205903,0.486985121732935,0.512109466636555
"Intermittently Exposed",32.8549657607906,0.499838209826573,0.487703292412097,0.512851815879448
"Intermittently Exposed",33.0009878308385,0.500018562430989,0.487858775183432,0.513037222418725
"Intermittently Exposed",33.1470099008865,0.500198981043624,0.487476340754526,0.512669637336098
"Intermittently Exposed",33.2930319709345,0.50037946568896,0.487641300122081,0.512861055522155
"Intermittently Exposed",33.4390540409824,0.500560016391488,0.487805482821996,0.513044369725675
"Intermittently Exposed",33.5850761110304,0.500740633175709,0.487964522810203,0.513237750075957
"Intermittently Exposed",33.7310981810783,0.500921316066132,0.488134014075196,0.513435739012025
"Intermittently Exposed",33.8771202511263,0.501102065087276,0.488290106737946,0.513627443241534
"Intermittently Exposed",34.0231423211742,0.501282880263669,0.488441501527037,0.513830992559492
"Intermittently Exposed",34.1691643912222,0.501463761619848,0.488627225867685,0.514083274791169
"Intermittently Exposed",34.3151864612702,0.501644709180359,0.488791740516413,0.514275333573848
"Intermittently Exposed",34.4612085313181,0.501825722969759,0.488956310555157,0.514497648153561
"Intermittently Exposed",34.6072306013661,0.502006803012612,0.489189571378774,0.514745339620951
"Intermittently Exposed",34.753252671414,0.502187949333493,0.489358149440019,0.51494256566569
"Intermittently Exposed",34.899274741462,0.502369161956984,0.489556542540615,0.515210198043643
"Intermittently Exposed",35.0452968115099,0.502550440907679,0.489740131341491,0.515387867925142
"Intermittently Exposed",35.1913188815579,0.502731786210178,0.489923788990078,0.515610663439075
"Intermittently Exposed",35.3373409516059,0.502913197889094,0.489845354423298,0.515564007588093
"Intermittently Exposed",35.4833630216538,0.503094675969046,0.490041897652899,0.515764398401018
"Intermittently Exposed",35.6293850917018,0.503276220474664,0.490182659459987,0.515965566189609
"Intermittently Exposed",35.7754071617497,0.503457831430587,0.490439936533732,0.516224983504958
"Intermittently Exposed",35.9214292317977,0.503639508861463,0.490631303105159,0.516409328386077
"Intermittently Exposed",36.0674513018457,0.503821252791949,0.49076413980847,0.516606785264418
"Intermittently Exposed",36.2134733718936,0.504003063246712,0.490851790833912,0.516780579918625
"Intermittently Exposed",36.3594954419416,0.504184940250427,0.490996385258416,0.516999116901715
"Intermittently Exposed",36.5055175119895,0.50436688382778,0.491475655221752,0.517504568749556
"Intermittently Exposed",36.6515395820375,0.504548894003464,0.491617085111863,0.517669958317155
"Intermittently Exposed",36.7975616520854,0.504730970802185,0.491807048490472,0.517857612855091
"Intermittently Exposed",36.9435837221334,0.504913114248654,0.491957143860735,0.518045335417498
"Intermittently Exposed",37.0896057921814,0.505095324367594,0.492086717403181,0.518233126029037
"Intermittently Exposed",37.2356278622293,0.505277601183737,0.492203357347624,0.518403540199195
"Intermittently Exposed",37.3816499322773,0.505459944721822,0.49239674183988,0.518628573511001
"Intermittently Exposed",37.5276720023252,0.505642355006601,0.492590202312036,0.518853704507309
"Intermittently Exposed",37.6736940723732,0.505824832062832,0.492746753499819,0.519078933230522
"Intermittently Exposed",37.8197161424212,0.506007375915285,0.492912398104069,0.519306894655867
"Intermittently Exposed",37.9657382124691,0.506189986588736,0.493070507861885,0.51952968402737
"Intermittently Exposed",38.1117602825171,0.506372664107975,0.493182672299109,0.519701757032168
"Intermittently Exposed",38.257782352565,0.506555408497796,0.493328064247531,0.519899300795761
"Intermittently Exposed",38.403804422613,0.506738219783007,0.493545141498241,0.520206544235587
"Intermittently Exposed",38.5498264926609,0.506921097988422,0.493586835874122,0.520294613616487
"Intermittently Exposed",38.6958485627089,0.507104043138865,0.493753020361236,0.520498426437148
"Intermittently Exposed",38.8418706327569,0.507287055259172,0.493910060788062,0.520708788769065
"Intermittently Exposed",38.9878927028048,0.507470134374184,0.494037127535605,0.520919236120088
"Intermittently Exposed",39.1339147728528,0.507653280508755,0.492739885374783,0.519682060628795
"Intermittently Exposed",39.2799368429007,0.507836493687746,0.492942564507885,0.519900894055767
"Intermittently Exposed",39.4259589129487,0.508019773936029,0.493111857072498,0.520081671103445
"Intermittently Exposed",39.5719809829966,0.508203121278484,0.493271151049628,0.520262511009913
"Intermittently Exposed",39.7180030530446,0.508386535740001,0.493444533959518,0.520443413797027
"Intermittently Exposed",39.8640251230926,0.508570017345479,0.493582279034522,0.520624379486652
"Intermittently Exposed",40.0100471931405,0.508753566119827,0.493713691186001,0.520814001310249
"Intermittently Exposed",40.1560692631885,0.508937182087963,0.493861885431164,0.521034628656207
"Intermittently Exposed",40.3020913332364,0.509120865274814,0.493976620460432,0.521226039497458
"Intermittently Exposed",40.4481134032844,0.509304615705317,0.494186260230484,0.521488750476161
"Intermittently Exposed",40.5941354733324,0.509488433404418,0.494227681882263,0.521590892627091
"Intermittently Exposed",40.7401575433803,0.509672318397072,0.494340279711077,0.521771878607106
"Intermittently Exposed",40.8861796134283,0.509856270708245,0.494502899156091,0.521994753761669
"Intermittently Exposed",41.0322016834762,0.510040290362909,0.494618794319814,0.522196801578015
"Intermittently Exposed",41.1782237535242,0.51022437738605,0.494894627791322,0.522527144701485
"Intermittently Exposed",41.3242458235721,0.510408531802659,0.495058107931274,0.522700006143452
"Intermittently Exposed",41.4702678936201,0.51059275363774,0.495221642074148,0.522902155433702
"Intermittently Exposed",41.6162899636681,0.510777042916303,0.495385230237784,0.52310438290328
"Intermittently Exposed",41.762312033716,0.510961399663371,0.495548872440026,0.523306688582422
"Intermittently Exposed",41.908334103764,0.511145823903973,0.495712568698725,0.523509072501375
"Intermittently Exposed",42.0543561738119,0.511330315663149,0.495874282592459,0.523711534690396
"Intermittently Exposed",42.2003782438599,0.51151487496595,0.496025683641616,0.523914075179757
"Intermittently Exposed",42.3464003139078,0.511699501837433,0.496183579974855,0.524119448732404
"Intermittently Exposed",42.4924223839558,0.511884196302666,0.496367894655311,0.524326734376258
"Intermittently Exposed",42.6384444540038,0.512068958386728,0.496531861464263,0.524534102000161
"Intermittently Exposed",42.7844665240517,0.512253788114705,0.496695882436899,0.524741551636535
"Intermittently Exposed",42.9304885940997,0.512438685511694,0.496859957591113,0.524949083317817
"Intermittently Exposed",43.0765106641476,0.512623650602801,0.497024086944802,0.525156697076454
"Intermittently Exposed",43.2225327341956,0.51280868341314,0.497149339571136,0.525364392944907
"Intermittently Exposed",43.3685548042436,0.512993783967837,0.497352508322228,0.52563733778906
"Intermittently Exposed",43.5145768742915,0.513178952292025,0.49751680038179,0.525846544045362
"Intermittently Exposed",43.6605989443395,0.513364188410849,0.497874618151284,0.526279859346085
"Intermittently Exposed",43.8066210143874,0.513549492349461,0.498080166394344,0.526506832323191
"Intermittently Exposed",43.9526430844354,0.513734864133024,0.498215325728941,0.526685936263958
"Intermittently Exposed",44.0986651544833,0.51392030378671,0.498402704759758,0.526893390135657
"Intermittently Exposed",44.2446872245313,0.5141058113357,0.49856759229058,0.527100925720395
"Intermittently Exposed",44.3907092945793,0.514291386805185,0.498721238774529,0.52731431518218
"Intermittently Exposed",44.5367313646272,0.514477030220366,0.49887493260861,0.527516242157747
"Intermittently Exposed",44.6827534346752,0.514662741606451,0.499007228756684,0.527701331526745
"Intermittently Exposed",44.8287755047231,0.514848520988662,0.499169240467089,0.527887456984173
"Intermittently Exposed",44.9747975747711,0.515034368392225,0.499331304777523,0.528073648089882
"Intermittently Exposed",45.1208196448191,0.51522028384238,0.499490181738182,0.528267641014363
"Intermittently Exposed",45.266841714867,0.515406267364374,0.499644112541903,0.528466831650653
"Intermittently Exposed",45.412863784915,0.515592318983464,0.499798090783379,0.528666097394533
"Intermittently Exposed",45.5588858549629,0.515778438724917,0.499952116477227,0.528880843709684
"Intermittently Exposed",45.7049079250109,0.515964626614009,0.500106189638072,0.529103406765555
"Intermittently Exposed",45.8509299950588,0.516150882676027,0.500260310280542,0.529326063480166
"Intermittently Exposed",45.9969520651068,0.516337206936264,0.50041447841927,0.529553896320452
"Intermittently Exposed",46.1429741351548,0.516523599420026,0.500798755483807,0.530010077358364
"Intermittently Exposed",46.2889962052027,0.516710060152627,0.500957095306791,0.530202205169858
"Intermittently Exposed",46.4350182752507,0.51689658915939,0.501092859135111,0.53039440262738
"Intermittently Exposed",46.5810403452986,0.517083186465649,0.501224982011896,0.530586669756174
"Intermittently Exposed",46.7270624153466,0.517269852096747,0.501352106251584,0.530813188250955
"Intermittently Exposed",46.8730844853945,0.517456586078035,0.501442935193589,0.530978953414571
"Intermittently Exposed",47.0191065554425,0.517643388434876,0.501802933123808,0.531374386254987
"Intermittently Exposed",47.1651286254905,0.517830259192641,0.501941328571472,0.531570200374624
"Intermittently Exposed",47.3111506955384,0.51801719837671,0.502079762188104,0.531822777584906
